HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
792601011,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,1,01,1,04,14050,0,,12600,15100,2,21600
792601021,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,1,02,1,04,15750,0,130,6000,16380,2,21600
792601031,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,1,03,1,04,8500,,135,9600,9435,2,21600
792601041,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,1,04,1,04,14500,,,65000,19917,2,21600
792603011,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,3,01,1,04,14600,,85,7500,15310,2,576000
792603021,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,3,02,1,04,9800,0,450,7500,10875,2,576000
792604011,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,4,01,1,04,4750,,465,600,5265,2,28800
792604021,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,4,02,1,04,5880,0,130,5000,6427,2,28800
792605011,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,5,01,1,04,9500,,210,4500,10085,2,21600
792605021,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,5,02,1,04,9200,,1050,,10250,2,21600
792606011,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,6,01,1,04,8150,0,0,0,8150,2,72000
792606021,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,6,02,1,04,8800,105,60,0,8965,2,72000
792661011,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,1,01,1,04,12000,0,0,0,12000,2,24850
792661021,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,1,02,1,04,12000,500,0,50000,16667,2,24850
792661031,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,1,03,1,04,15000,0,0,60000,20000,2,24850
792663011,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,3,01,1,04,9500,0,0,12000,10500,2,853183
792663021,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,3,02,1,04,10000,0,0,20000,11667,2,853183
792663031,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,3,03,1,04,15000,0,0,0,15000,2,853183
792664011,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,4,01,1,04,12000,0,0,25000,14083,2,24850
792664021,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,4,02,1,04,10500,0,0,2000,10667,2,24850
792664031,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,4,03,1,04,30000,0,0,0,30000,2,24850
792666011,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,6,01,1,04,15000,0,0,0,15000,2,231933
792666021,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,6,02,1,04,7500,0,0,0,7500,2,231933
792666031,771,79266,77,182,1,2,195,19,1918,18,18,01,2,1913,6,03,1,04,20000,0,0,0,20000,2,231933
792641011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,1,01,1,04,40000,0,0,0,40000,2,185850
792641021,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,1,02,1,04,12000,0,0,0,12000,2,185850
792642011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,2,01,1,04,15000,450,0,14000,16617,2,26550
792642021,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,2,02,1,04,12000,0,0,0,12000,2,26550
792643011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,3,01,1,04,20000,0,0,0,20000,2,743400
792643021,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,3,02,1,04,10000,0,0,0,10000,2,743400
792644011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,4,01,1,04,7000,0,0,0,7000,2,194700
792644021,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,4,02,1,04,7500,600,0,0,8100,2,194700
792645011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,5,01,1,04,10000,0,0,0,10000,2,35400
792645021,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,5,02,1,04,12000,0,0,5000,12417,2,35400
792646011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,6,01,1,04,7000,0,0,0,7000,2,513300
792646021,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,6,02,1,04,8000,0,0,0,8000,2,513300
792681011,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,1,01,1,04,20000,0,0,7500,20625,2,24588
792681021,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,1,02,1,04,25000,0,0,0,25000,2,24588
792681031,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,1,03,1,04,10000,0,0,14680,11223,2,24588
792681041,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,1,04,1,04,35000,0,0,0,35000,2,24588
792683011,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,3,01,1,04,10000,0,0,0,10000,2,133475
792683021,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,3,02,1,04,8000,0,0,0,8000,2,133475
792684011,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,4,01,1,04,6500,0,0,0,6500,2,189675
792684021,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,4,02,1,04,10000,0,0,0,10000,2,189675
792685011,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,5,01,1,04,9000,0,0,0,9000,2,35125
792685021,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,5,02,1,04,10000,0,0,0,10000,2,35125
792686011,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,6,01,1,04,8500,0,0,0,8500,2,288025
792686021,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,6,02,1,04,6000,0,0,0,6000,2,288025
792431011,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,1,01,1,04,12500,0,0,1620,12635,2,45000
792431021,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,1,02,1,04,12000,1000,0,648,13054,2,45000
792431031,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,1,03,1,04,11000,900,0,876,11973,2,45000
792431041,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,1,04,1,04,13000,720,0,516,13763,2,45000
792433011,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,3,01,1,04,13000,0,0,540,13045,2,73125
792433021,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,3,02,1,04,14000,1200,0,780,15265,2,73125
792434011,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,4,01,1,04,7500,1000,0,876,8573,2,568125
792434021,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,4,02,1,04,19000,1000,0,1020,20085,2,568125
792435011,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,5,01,1,04,13000,1000,500,780,14565,2,78750
792435021,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,5,02,1,04,15000,950,0,1500,16075,2,78750
792436011,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,6,01,1,04,11000,800,0,420,11835,2,506250
792436021,771,79243,77,182,1,2,195,19,1919,19,19,03,2,1913,6,02,1,04,10500,800,0,420,11335,2,506250
792451011,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,1,01,1,04,11700,0,0,18500,13242,2,13350
792451021,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,1,02,1,04,10900,0,0,21500,12692,2,13350
792451031,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,1,03,1,04,14009,0,150,19500,15784,2,13350
792453011,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,3,01,1,04,15000,0,0,5000,15417,2,84550
792453021,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,3,02,1,04,23500,0,0,25600,25633,2,84550
792453031,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,3,03,1,04,12000,0,0,0,12000,2,84550
792454011,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,4,01,1,04,7500,500,0,0,8000,2,360450
792454021,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,4,02,1,04,9000,0,0,0,9000,2,360450
792455011,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,5,01,1,04,6900,560,300,9800,8577,2,20025
792455021,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,5,02,1,04,5000,0,0,0,5000,2,20025
792456011,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,6,01,1,04,9300,150,320,8200,10453,2,647475
792456021,771,79245,77,182,1,2,195,19,1919,19,19,02,2,1913,6,02,1,04,7500,0,0,0,7500,2,647475
792471011,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,1,01,1,04,12000,0,0,2136,12178,2,18850
792473011,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,3,01,1,04,12000,0,0,3460,12288,2,30160
792473021,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,3,02,1,04,3000,0,0,1160,3097,2,30160
792473031,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,3,03,1,04,5000,0,0,3580,5298,2,30160
792473041,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,3,04,1,04,10000,0,0,6750,10562,2,30160
792473051,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,3,05,1,04,3000,0,0,1560,3130,2,30160
792474011,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,4,01,1,04,3500,0,0,1324,3610,2,273325
792474021,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,4,02,1,04,10000,0,0,2870,10239,2,273325
792475011,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,5,01,1,04,6000,0,0,2590,6216,2,18850
792475021,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,5,02,1,04,10000,0,0,3765,10314,2,18850
792476011,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,6,01,1,04,3000,0,0,1200,3100,2,367575
792476021,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,6,02,1,04,8000,0,0,1890,8158,2,367575
792491011,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,01,1,04,10000,0,0,0,10000,2,6944
792491021,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,02,1,04,12000,0,0,15000,13250,2,6944
792491031,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,03,1,04,12000,0,0,25000,14083,2,6944
792491041,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,04,1,04,15000,0,0,0,15000,2,6944
792491051,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,05,1,04,12000,0,0,0,12000,2,6944
792491061,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,06,1,04,15000,0,0,20000,16667,2,6944
792491081,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,08,1,04,14000,0,0,0,14000,2,6944
792491091,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,09,1,04,12000,0,0,0,12000,2,6944
792491101,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,1,10,1,04,12000,0,0,0,12000,2,6944
792493011,771,79249,77,182,1,2,195,19,1922,22,22,01,2,1913,3,01,1,04,7500,0,0,0,7500,2,468750
792421011,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,1,01,1,04,10000,0,0,2000,10167,2,13550
792421021,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,1,02,1,04,17000,0,500,30000,20000,2,13550
792423011,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,3,01,1,04,3500,0,0,0,3500,2,23713
792423021,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,3,02,1,04,7000,0,100,2000,7267,2,23713
792423031,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,3,03,1,04,15000,0,0,2000,15167,2,23713
792423041,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,3,04,1,04,3500,0,0,500,3542,2,23713
792424011,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,4,01,1,04,10000,0,0,2000,10167,2,74525
792424021,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,4,02,1,04,10000,0,0,2000,10167,2,74525
792424031,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,4,03,1,04,20000,0,0,5000,20417,2,74525
792424041,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,4,04,1,04,12000,0,0,6000,12500,2,74525
792426011,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,6,01,1,04,7000,0,0,2000,7167,2,846875
792426021,771,79242,77,182,1,2,194,19,1923,23,23,08,2,1910,6,02,1,04,10000,0,0,2000,10167,2,846875
792411011,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,1,01,1,04,10000,0,0,0,10000,2,11600
792411021,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,1,02,1,04,12000,0,0,0,12000,2,11600
792411031,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,1,03,1,04,20000,0,300,0,20300,2,11600
792411041,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,1,04,1,04,20000,0,0,1800,20150,2,11600
792413011,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,3,01,1,04,10000,0,0,1600,10133,2,40600
792413021,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,3,02,1,04,10000,0,0,0,10000,2,40600
792414011,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,4,01,1,04,15000,0,0,0,15000,2,278400
792414021,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,4,02,1,04,15000,0,0,0,15000,2,278400
792415011,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,5,01,1,04,7000,0,0,2500,7208,2,11600
792415021,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,5,02,1,04,5000,0,0,0,5000,2,11600
792416011,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,6,01,1,04,10000,0,0,0,10000,2,591600
792416021,771,79241,77,182,1,2,194,19,1923,23,23,10,2,1910,6,02,1,04,12000,0,0,0,12000,2,591600
792401011,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,1,01,1,04,18000,0,0,0,18000,2,21600
792401021,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,1,02,1,04,16000,0,0,13000,17083,2,21600
792403011,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,3,01,1,04,8000,0,0,4000,8333,2,140400
792403021,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,3,02,1,04,17000,0,0,6600,17550,2,140400
792403031,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,3,03,1,04,12000,0,0,4000,12333,2,140400
792403041,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,3,04,1,04,12000,0,0,2000,12167,2,140400
792404011,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,4,01,1,04,10000,0,0,5000,10417,2,21600
792406011,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,6,01,1,04,4500,0,600,0,5100,2,60480
792406021,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,6,02,1,04,6000,0,0,1200,6100,2,60480
792406031,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,6,03,1,04,2000,0,800,0,2800,2,60480
792406041,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,6,04,1,04,15000,0,0,3000,15250,2,60480
792406051,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,6,05,1,04,8000,0,0,1500,8125,2,60480
792461011,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,1,01,1,04,12000,0,0,0,12000,2,12600
792463011,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,3,01,1,04,13000,0,0,0,13000,2,45360
792463021,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,3,02,1,04,14000,0,0,7000,14583,2,45360
792463031,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,3,03,1,04,15000,0,0,0,15000,2,45360
792463041,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,3,04,1,04,22000,0,0,0,22000,2,45360
792463051,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,3,05,1,04,15000,0,0,0,15000,2,45360
792464011,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,4,01,1,04,15000,0,0,0,15000,2,12600
792466011,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,6,01,1,04,14000,0,0,0,14000,2,32760
792466021,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,6,02,1,04,11000,0,0,0,11000,2,32760
792466031,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,6,03,1,04,11000,0,0,0,11000,2,32760
792466041,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,6,04,1,04,16000,0,0,0,16000,2,32760
792466051,771,79246,77,182,1,2,194,19,1923,23,23,09,2,1910,6,05,1,04,10000,0,0,0,10000,2,32760
792443011,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,3,01,1,04,11000,0,0,18000,12500,2,15450
792444011,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,01,1,04,3500,0,0,5000,3917,2,46350
792444021,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,02,1,04,7500,0,0,13000,8583,2,46350
792444031,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,03,1,04,6000,0,0,8000,6667,2,46350
792444041,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,04,1,04,4500,0,0,4000,4833,2,46350
792444051,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,05,1,04,7800,0,0,3500,8092,2,46350
792444061,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,06,1,04,8500,0,0,9000,9250,2,46350
792444071,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,07,1,04,8600,0,0,7000,9183,2,46350
792444081,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,08,1,04,11300,0,0,3500,11592,2,46350
792446011,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,6,01,1,04,7500,0,0,2600,7717,2,486675
792446021,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,6,02,1,04,18000,0,0,15000,19250,2,486675
792483011,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,3,01,1,04,14500,0,0,0,14500,2,30950
792484011,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,4,01,1,04,8800,50,0,0,8850,2,30950
792484021,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,4,02,1,04,11500,0,0,0,11500,2,30950
792486011,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,01,1,04,5400,0,0,0,5400,2,68778
792486021,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,02,1,04,6750,0,0,0,6750,2,68778
792486031,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,03,1,04,8400,0,0,0,8400,2,68778
792486041,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,04,1,04,6500,0,0,0,6500,2,68778
792486051,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,05,1,04,16500,0,0,0,16500,2,68778
792486061,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,06,1,04,13400,0,0,0,13400,2,68778
792486071,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,07,1,04,8450,0,0,0,8450,2,68778
792486081,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,08,1,04,2900,0,0,0,2900,2,68778
792486091,771,79248,77,182,1,2,194,19,1923,23,23,01,2,1910,6,09,1,04,11750,0,0,0,11750,2,68778
792831011,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,1,01,1,04,15000,100,0,0,15100,2,119000
792831021,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,1,02,1,04,35000,0,0,0,35000,2,119000
792831031,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,1,03,1,04,20000,0,0,0,20000,2,119000
792832011,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,2,01,1,04,20000,0,0,0,20000,2,20400
792832021,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,2,02,1,04,20000,0,0,0,20000,2,20400
792833011,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,3,01,1,04,22000,0,0,10000,22833,2,300900
792833021,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,3,02,1,04,15000,0,0,0,15000,2,300900
792834011,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,4,01,1,04,15000,0,0,0,15000,2,10200
792834021,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,4,02,1,04,25000,0,0,19000,26583,2,10200
792836011,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,6,01,1,04,15000,0,0,0,15000,2,15300
792836021,771,79283,77,182,1,2,194,19,1923,23,23,11,2,1910,6,02,1,04,18000,0,0,0,18000,2,15300
792851011,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,1,01,1,04,20000,0,0,0,20000,2,16600
792851021,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,1,02,1,04,25000,0,0,40000,28333,2,16600
792851031,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,1,03,1,04,20000,0,0,6000,20500,2,16600
792851041,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,1,04,1,04,30000,0,0,40000,33333,2,16600
792853011,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,3,01,1,04,15000,0,0,0,15000,2,49800
792853021,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,3,02,1,04,18000,0,0,35000,20917,2,49800
792854011,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,4,01,1,04,7000,0,0,16000,8333,2,37350
792854021,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,4,02,1,04,12000,0,0,0,12000,2,37350
792854031,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,4,03,1,04,10000,0,0,11000,10917,2,37350
792854041,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,4,04,1,04,6000,0,0,0,6000,2,37350
792856011,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,6,01,1,04,15000,0,0,0,15000,2,763600
792856021,771,79285,77,182,1,2,194,19,1923,23,23,05,2,1910,6,02,1,04,7000,0,0,8000,7667,2,763600
792871011,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,1,01,1,04,13000,0,0,0,13000,2,33150
792871021,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,1,02,1,04,32700,0,0,27600,35000,2,33150
792872011,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,2,01,1,04,10750,0,0,15000,12000,2,11050
792872021,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,2,02,1,04,14330,0,0,8040,15000,2,11050
792873011,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,3,01,1,04,4000,0,0,0,4000,2,182325
792873021,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,3,02,1,04,20000,0,0,0,20000,2,182325
792874011,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,4,01,1,04,10500,0,0,18000,12000,2,22100
792874021,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,4,02,1,04,10000,0,0,0,10000,2,22100
792875011,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,5,01,1,04,7000,0,0,12000,8000,2,22100
792875021,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,5,02,1,04,15000,0,0,0,15000,2,22100
792876011,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,6,01,1,04,4000,0,0,0,4000,2,259675
792876021,771,79287,77,182,1,2,194,19,1923,23,23,12,2,1910,6,02,1,04,10000,0,0,0,10000,2,259675
792891011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,1,01,1,04,9600,0,0,8500,10308,2,43763
792891021,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,1,02,1,04,14500,0,0,5000,14917,2,43763
792891031,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,1,03,1,04,40500,0,0,50000,44667,2,43763
792891041,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,1,04,1,04,32500,0,0,98000,40667,2,43763
792893011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,3,01,1,04,31600,0,0,26700,33825,2,291750
792893021,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,3,02,1,04,14700,0,0,17000,16117,2,291750
792894011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,4,01,1,04,9700,0,0,15600,11000,2,38900
792895011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,5,01,1,04,7500,0,0,8000,8167,2,19450
792896011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,6,01,1,04,12800,0,0,6000,13300,2,90767
792896021,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,6,02,1,04,2500,0,0,7000,3083,2,90767
792896031,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,6,03,1,04,12500,0,0,25000,14583,2,90767
792821011,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,1,01,1,04,18000,0,300,0,18300,2,14450
792823011,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,01,1,04,18000,0,0,6000,18500,2,14450
792823021,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,02,1,04,10000,0,0,12000,11000,2,14450
792823031,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,03,1,04,44000,0,0,36000,47000,2,14450
792823041,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,04,1,04,8500,0,0,6000,9000,2,14450
792824011,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,01,1,04,7000,0,0,0,7000,2,72250
792824021,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,02,1,04,10000,0,0,800,10067,2,72250
792824031,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,03,1,04,8000,0,0,6000,8500,2,72250
792824041,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,04,1,04,3500,0,200,0,3700,2,72250
792824051,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,05,1,04,12000,0,0,0,12000,2,72250
792826011,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,6,01,1,04,5500,0,300,0,5800,2,823650
792826021,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,6,02,1,04,11500,0,0,6000,12000,2,823650
792811011,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,1,01,1,04,11500,0,0,13700,12642,2,31325
792811021,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,1,02,1,04,14000,0,0,21700,15808,2,31325
792811031,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,1,03,1,04,13700,0,0,12450,14738,2,31325
792811041,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,1,04,1,04,15000,0,0,20000,16667,2,31325
792813011,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,3,01,1,04,10000,0,0,14000,11167,2,161100
792813021,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,3,02,1,04,10000,0,0,12000,11000,2,161100
