HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
799391031,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,1,03,1,15,99,,,,3000,2,10400
799391041,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,1,04,1,15,01,1,9,3,1000,2,10400
799391041,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,1,04,1,15,99,,,,1000,2,10400
799393011,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,3,01,1,15,01,1,9,3,1000,2,26000
799393011,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,3,01,1,15,99,,,,1000,2,26000
799394011,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,01,1,15,01,1,9,3,1000,2,67600
799394011,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,01,1,15,02,1,3,9,1000,2,67600
799394011,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,01,1,15,99,,,,2000,2,67600
799394021,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,02,1,15,01,1,9,3,1000,2,67600
799394021,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,02,1,15,99,,,,1000,2,67600
799394031,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,03,1,15,01,1,9,3,500,2,67600
799394031,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,03,1,15,99,,,,500,2,67600
799394041,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,04,1,15,01,1,9,2,1000,2,67600
799394041,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,4,04,1,15,99,,,,1000,2,67600
799396011,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,6,01,1,15,01,1,9,3,2000,2,665600
799396011,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,6,01,1,15,02,1,3,9,1000,2,665600
799396011,771,79939,77,182,1,2,194,19,1909,09,09,04,1,1910,6,01,1,15,99,,,,3000,2,665600
799364021,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,4,02,1,15,01,2,1,9,4500,2,140169
799364021,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,4,02,1,15,99,,,,4500,2,140169
799364041,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,4,04,1,15,01,2,1,1,3000,2,140169
799364041,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,4,04,1,15,02,2,1,1,2000,2,140169
799364041,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,4,04,1,15,99,,,,5000,2,140169
799364051,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,4,05,1,15,01,2,1,1,5000,2,140169
799364051,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,4,05,1,15,99,,,,5000,2,140169
799365011,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,5,01,1,15,01,2,1,2,19000,2,27350
799365011,771,79936,77,182,1,2,192,19,1910,10,10,01,1,1912,5,01,1,15,99,,,,19000,2,27350
799555021,771,79955,77,182,1,2,192,19,1910,10,10,07,1,1912,5,02,1,15,01,5,1,9,20000,2,18375
799555021,771,79955,77,182,1,2,192,19,1910,10,10,07,1,1912,5,02,1,15,99,,,,20000,2,18375
799542011,771,79954,77,182,1,2,194,19,1912,12,12,02,1,1912,2,01,1,15,01,2,9,3,31000,2,30450
799542011,771,79954,77,182,1,2,194,19,1912,12,12,02,1,1912,2,01,1,15,99,,,,31000,2,30450
799542021,771,79954,77,182,1,2,194,19,1912,12,12,02,1,1912,2,02,1,15,01,2,9,3,700,2,30450
799542021,771,79954,77,182,1,2,194,19,1912,12,12,02,1,1912,2,02,1,15,99,,,,700,2,30450
799545021,771,79954,77,182,1,2,194,19,1912,12,12,02,1,1912,5,02,1,15,01,4,9,3,80000,2,60900
799545021,771,79954,77,182,1,2,194,19,1912,12,12,02,1,1912,5,02,1,15,02,4,9,3,60000,2,60900
799545021,771,79954,77,182,1,2,194,19,1912,12,12,02,1,1912,5,02,1,15,03,4,9,3,25000,2,60900
799545021,771,79954,77,182,1,2,194,19,1912,12,12,02,1,1912,5,02,1,15,99,,,,165000,2,60900
799792021,771,79979,77,182,1,2,195,19,1913,13,13,01,1,1911,2,02,1,15,01,2,1,2,4500,2,17650
799792021,771,79979,77,182,1,2,195,19,1913,13,13,01,1,1911,2,02,1,15,99,,,,4500,2,17650
799795011,771,79979,77,182,1,2,195,19,1913,13,13,01,1,1911,5,01,1,15,01,2,9,3,670,2,185325
799795011,771,79979,77,182,1,2,195,19,1913,13,13,01,1,1911,5,01,1,15,99,,,,670,2,185325
799722021,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,2,02,1,15,01,3,1,2,33200,2,16725
799722021,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,2,02,1,15,02,3,1,2,24000,2,16725
799722021,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,2,02,1,15,99,,,,57200,2,16725
799724011,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,4,01,1,15,01,3,1,2,24000,2,133800
799724011,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,4,01,1,15,99,,,,24000,2,133800
799725011,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,5,01,1,15,01,2,9,3,1350,2,16725
799725011,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,5,01,1,15,99,,,,1350,2,16725
799725021,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,5,02,1,15,01,2,3,3,1700,2,16725
799725021,771,79972,77,182,1,2,195,19,1913,13,13,02,1,1911,5,02,1,15,99,,,,1700,2,16725
799701021,771,79970,77,182,1,2,195,19,1914,14,14,02,1,1911,1,02,1,15,01,4,1,2,35000,2,36000
799701021,771,79970,77,182,1,2,195,19,1914,14,14,02,1,1911,1,02,1,15,99,,,,35000,2,36000
799704021,771,79970,77,182,1,2,195,19,1914,14,14,02,1,1911,4,02,1,15,01,2,2,9,1500,2,136800
799704021,771,79970,77,182,1,2,195,19,1914,14,14,02,1,1911,4,02,1,15,99,,,,1500,2,136800
799914011,771,79991,77,182,1,2,194,19,1923,23,23,08,1,1910,4,01,1,15,01,3,9,3,350,2,54200
799914011,771,79991,77,182,1,2,194,19,1923,23,23,08,1,1910,4,01,1,15,99,,,,350,2,54200
799984011,771,79998,77,182,1,2,194,19,1923,23,23,02,1,1910,4,01,1,15,01,2,1,3,478,2,183600
799984011,771,79998,77,182,1,2,194,19,1923,23,23,02,1,1910,4,01,1,15,99,,,,478,2,183600
799291021,771,79929,77,182,1,2,194,19,1923,23,23,10,1,1910,1,02,1,15,01,2,1,9,3400,2,11600
799291021,771,79929,77,182,1,2,194,19,1923,23,23,10,1,1910,1,02,1,15,99,,,,3400,2,11600
799264011,771,79926,77,182,1,2,193,19,1911,11,11,24,1,1920,4,01,1,15,01,3,3,9,1200,2,531100
799264011,771,79926,77,182,1,2,193,19,1911,11,11,24,1,1920,4,01,1,15,99,,,,1200,2,531100
799241021,771,79924,77,182,1,2,193,19,1911,11,11,14,1,1920,1,02,1,15,01,2,9,3,2700,2,50400
799241021,771,79924,77,182,1,2,193,19,1911,11,11,14,1,1920,1,02,1,15,99,,,,2700,2,50400
799244021,771,79924,77,182,1,2,193,19,1911,11,11,14,1,1920,4,02,1,15,01,2,9,3,5200,2,67200
799244021,771,79924,77,182,1,2,193,19,1911,11,11,14,1,1920,4,02,1,15,99,,,,5200,2,67200
799284011,771,79928,77,182,1,2,193,19,1911,11,11,22,1,1920,4,01,1,15,01,5,9,3,10000,2,325000
799284011,771,79928,77,182,1,2,193,19,1911,11,11,22,1,1920,4,01,1,15,99,,,,10000,2,325000
799285011,771,79928,77,182,1,2,193,19,1911,11,11,22,1,1920,5,01,1,15,01,4,1,9,30000,2,12500
799285011,771,79928,77,182,1,2,193,19,1911,11,11,22,1,1920,5,01,1,15,99,,,,30000,2,12500
799285021,771,79928,77,182,1,2,193,19,1911,11,11,22,1,1920,5,02,1,15,01,3,9,3,650,2,12500
799285021,771,79928,77,182,1,2,193,19,1911,11,11,22,1,1920,5,02,1,15,99,,,,650,2,12500
799133021,771,79913,77,182,1,2,193,19,1911,11,11,03,1,1920,3,02,1,15,01,1,9,3,600,2,27750
799133021,771,79913,77,182,1,2,193,19,1911,11,11,03,1,1920,3,02,1,15,99,,,,600,2,27750
799134011,771,79913,77,182,1,2,193,19,1911,11,11,03,1,1920,4,01,1,15,01,2,9,3,2100,2,212750
799134011,771,79913,77,182,1,2,193,19,1911,11,11,03,1,1920,4,01,1,15,99,,,,2100,2,212750
799134031,771,79913,77,182,1,2,193,19,1911,11,11,03,1,1920,4,03,1,15,01,2,9,3,1200,2,212750
799134031,771,79913,77,182,1,2,193,19,1911,11,11,03,1,1920,4,03,1,15,99,,,,1200,2,212750
799034021,771,79903,77,182,1,2,193,19,1911,11,11,21,1,1920,4,02,1,15,01,1,9,3,1500,2,99667
799034021,771,79903,77,182,1,2,193,19,1911,11,11,21,1,1920,4,02,1,15,99,,,,1500,2,99667
799034031,771,79903,77,182,1,2,193,19,1911,11,11,21,1,1920,4,03,1,15,01,1,9,3,2000,2,99667
799034031,771,79903,77,182,1,2,193,19,1911,11,11,21,1,1920,4,03,1,15,99,,,,2000,2,99667
799036011,771,79903,77,182,1,2,193,19,1911,11,11,21,1,1920,6,01,1,15,01,1,9,3,500,2,500500
799036011,771,79903,77,182,1,2,193,19,1911,11,11,21,1,1920,6,01,1,15,99,,,,500,2,500500
799071011,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,1,01,1,15,01,1,1,2,50000,2,37683
799071011,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,1,01,1,15,99,,,,50000,2,37683
799071031,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,1,03,1,15,01,2,1,3,6000,2,37683
799071031,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,1,03,1,15,99,,,,6000,2,37683
799072011,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,2,01,1,15,01,1,9,3,2000,2,16150
799072011,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,2,01,1,15,99,,,,2000,2,16150
799073011,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,3,01,1,15,01,2,1,9,5000,2,153425
799073011,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,3,01,1,15,99,,,,5000,2,153425
799075021,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,5,02,1,15,01,1,9,3,800,2,32300
799075021,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,5,02,1,15,99,,,,800,2,32300
799076011,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,6,01,1,15,01,1,9,3,1000,2,847875
799076011,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,6,01,1,15,99,,,,1000,2,847875
799076021,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,6,02,1,15,01,3,9,3,1000,2,847875
799076021,771,79907,77,182,1,2,193,19,1911,11,11,15,1,1920,6,02,1,15,99,,,,1000,2,847875
799023021,771,79902,77,182,1,2,193,19,1911,11,11,10,1,1920,3,02,1,15,01,5,9,3,2500,2,19650
799023021,771,79902,77,182,1,2,193,19,1911,11,11,10,1,1920,3,02,1,15,99,,,,2500,2,19650
799024011,771,79902,77,182,1,2,193,19,1911,11,11,10,1,1920,4,01,1,15,01,2,9,3,1000,2,294750
799024011,771,79902,77,182,1,2,193,19,1911,11,11,10,1,1920,4,01,1,15,99,,,,1000,2,294750
799016021,771,79901,77,182,1,2,193,19,1911,11,11,12,1,1920,6,02,1,15,01,2,9,3,1200,2,615400
799016021,771,79901,77,182,1,2,193,19,1911,11,11,12,1,1920,6,02,1,15,99,,,,1200,2,615400
799001011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,01,1,15,01,2,1,3,4500,2,29250
799001011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,01,1,15,02,2,1,3,2700,2,29250
799001011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,01,1,15,99,,,,7200,2,29250
799001021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,02,1,15,01,2,1,3,3500,2,29250
799001021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,02,1,15,02,2,1,3,1600,2,29250
799001021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,02,1,15,99,,,,5100,2,29250
799001041,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,04,1,15,01,2,1,3,3500,2,29250
799001041,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,04,1,15,02,2,1,3,1600,2,29250
799001041,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,1,04,1,15,99,,,,5100,2,29250
799003011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,3,01,1,15,01,2,1,3,1780,2,321750
799003011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,3,01,1,15,99,,,,1780,2,321750
799003021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,3,02,1,15,01,2,1,3,6500,2,321750
799003021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,3,02,1,15,99,,,,6500,2,321750
799004011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,4,01,1,15,01,2,1,3,1500,2,43875
799004011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,4,01,1,15,02,2,1,3,1000,2,43875
799004011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,4,01,1,15,99,,,,2500,2,43875
799004021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,4,02,1,15,01,2,1,3,1900,2,43875
799004021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,4,02,1,15,02,2,1,3,3700,2,43875
799004021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,4,02,1,15,99,,,,5600,2,43875
799005011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,5,01,1,15,01,2,1,3,750,2,43875
799005011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,5,01,1,15,02,2,1,3,630,2,43875
799005011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,5,01,1,15,99,,,,1380,2,43875
799005021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,5,02,1,15,01,2,1,3,800,2,43875
799005021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,5,02,1,15,02,2,1,3,630,2,43875
799005021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,5,02,1,15,99,,,,1430,2,43875
799006011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,6,01,1,15,01,4,1,3,2500,2,614250
799006011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,6,01,1,15,02,2,1,3,1800,2,614250
799006011,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,6,01,1,15,99,,,,4300,2,614250
799006021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,6,02,1,15,01,2,1,3,1200,2,614250
799006021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,6,02,1,15,02,2,1,3,1500,2,614250
799006021,771,79900,77,182,1,2,193,19,1911,11,11,02,1,1920,6,02,1,15,99,,,,2700,2,614250
799041021,771,79904,77,182,1,2,193,19,1911,11,11,25,1,1920,1,02,1,15,01,5,1,9,72000,2,103350
799041021,771,79904,77,182,1,2,193,19,1911,11,11,25,1,1920,1,02,1,15,99,,,,72000,2,103350
799641021,771,79964,77,182,1,2,194,19,1915,15,15,03,1,1921,1,02,1,15,01,5,1,3,1500,2,45338
799641021,771,79964,77,182,1,2,194,19,1915,15,15,03,1,1921,1,02,1,15,99,,,,1500,2,45338
799641031,771,79964,77,182,1,2,194,19,1915,15,15,03,1,1921,1,03,1,15,01,2,1,3,700,2,45338
799641031,771,79964,77,182,1,2,194,19,1915,15,15,03,1,1921,1,03,1,15,99,,,,700,2,45338
799644011,771,79964,77,182,1,2,194,19,1915,15,15,03,1,1921,4,01,1,15,01,2,1,3,150,2,151125
799644011,771,79964,77,182,1,2,194,19,1915,15,15,03,1,1921,4,01,1,15,99,,,,150,2,151125
799683011,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,3,01,1,15,01,4,9,9,550,2,56800
799683011,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,3,01,1,15,99,,,,550,2,56800
799683021,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,3,02,1,15,01,3,9,3,600,2,56800
799683021,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,3,02,1,15,99,,,,600,2,56800
799683031,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,3,03,1,15,01,3,9,3,800,2,56800
799683031,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,3,03,1,15,99,,,,800,2,56800
799684011,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,4,01,1,15,01,3,9,3,750,2,159750
799684011,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,4,01,1,15,99,,,,750,2,159750
799684031,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,4,03,1,15,01,3,9,3,600,2,159750
799684031,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,4,03,1,15,99,,,,600,2,159750
799684041,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,4,04,1,15,01,3,9,3,600,2,159750
799684041,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,4,04,1,15,99,,,,600,2,159750
799686011,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,6,01,1,15,01,3,9,3,600,2,683375
799686011,771,79968,77,182,1,2,194,19,1915,15,15,04,1,1921,6,01,1,15,99,,,,600,2,683375
799434021,771,79943,77,182,1,2,194,19,1915,15,24,04,1,1921,4,02,1,15,01,3,1,9,15000,2,614550
799434021,771,79943,77,182,1,2,194,19,1915,15,24,04,1,1921,4,02,1,15,99,,,,15000,2,614550
799424031,771,79942,77,182,1,2,194,19,1915,15,24,06,1,1921,4,03,1,15,01,3,1,2,5000,2,27913
799424031,771,79942,77,182,1,2,194,19,1915,15,24,06,1,1921,4,03,1,15,99,,,,5000,2,27913
799481031,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,1,03,1,15,01,5,2,3,12000,2,92800
799481031,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,1,03,1,15,02,5,1,9,6000,2,92800
799481031,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,1,03,1,15,99,,,,18000,2,92800
799482011,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,2,01,1,15,01,5,1,9,3000,2,23200
799482011,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,2,01,1,15,02,5,1,3,10000,2,23200
799482011,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,2,01,1,15,99,,,,13000,2,23200
799483011,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,3,01,1,15,01,5,3,1,50000,2,301600
799483011,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,3,01,1,15,99,,,,50000,2,301600
799486011,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,6,01,1,15,01,5,1,9,10000,2,406000
799486011,771,79948,77,182,1,2,194,19,1915,15,15,02,1,1921,6,01,1,15,99,,,,10000,2,406000
799831021,771,79983,77,182,1,2,194,19,1915,15,15,08,1,1921,1,02,1,15,01,4,1,9,70000,2,279450
799831021,771,79983,77,182,1,2,194,19,1915,15,15,08,1,1921,1,02,1,15,02,4,1,9,50000,2,279450
799831021,771,79983,77,182,1,2,194,19,1915,15,15,08,1,1921,1,02,1,15,99,,,,120000,2,279450
799833021,771,79983,77,182,1,2,194,19,1915,15,15,08,1,1921,3,02,1,15,01,4,1,2,1500,2,558900
799833021,771,79983,77,182,1,2,194,19,1915,15,15,08,1,1921,3,02,1,15,99,,,,1500,2,558900
799854031,771,79985,77,182,1,2,194,19,1915,15,15,09,1,1921,4,03,1,15,01,1,1,3,400,2,69325
799854031,771,79985,77,182,1,2,194,19,1915,15,15,09,1,1921,4,03,1,15,99,,,,400,2,69325
799854091,771,79985,77,182,1,2,194,19,1915,15,15,09,1,1921,4,09,1,15,01,4,1,3,5000,2,69325
799854091,771,79985,77,182,1,2,194,19,1915,15,15,09,1,1921,4,09,1,15,99,,,,5000,2,69325
799856021,771,79985,77,182,1,2,194,19,1915,15,15,09,1,1921,6,02,1,15,01,1,1,3,450,2,611000
799856021,771,79985,77,182,1,2,194,19,1915,15,15,09,1,1921,6,02,1,15,99,,,,450,2,611000
799824011,771,79982,77,182,1,2,193,19,1916,16,25,22,1,1920,4,01,1,15,01,2,9,3,9000,2,16600
799824011,771,79982,77,182,1,2,193,19,1916,16,25,22,1,1920,4,01,1,15,99,,,,9000,2,16600
799812011,771,79981,77,182,1,2,193,19,1916,16,25,12,1,1920,2,01,1,15,01,2,9,3,4000,2,25200
799812011,771,79981,77,182,1,2,193,19,1916,16,25,12,1,1920,2,01,1,15,99,,,,4000,2,25200
799812021,771,79981,77,182,1,2,193,19,1916,16,25,12,1,1920,2,02,1,15,01,4,9,3,3500,2,25200
799812021,771,79981,77,182,1,2,193,19,1916,16,25,12,1,1920,2,02,1,15,99,,,,3500,2,25200
799862011,771,79986,77,182,1,2,193,19,1916,16,25,15,1,1920,2,01,1,15,01,5,1,9,30000,2,14800
799862011,771,79986,77,182,1,2,193,19,1916,16,25,15,1,1920,2,01,1,15,99,,,,30000,2,14800
799864021,771,79986,77,182,1,2,193,19,1916,16,25,15,1,1920,4,02,1,15,01,2,9,3,1500,2,81400
799864021,771,79986,77,182,1,2,193,19,1916,16,25,15,1,1920,4,02,1,15,99,,,,1500,2,81400
792335011,771,79233,77,182,1,2,193,19,1916,16,25,02,1,1920,5,01,1,15,01,2,9,3,2200,2,44850
792335011,771,79233,77,182,1,2,193,19,1916,16,25,02,1,1920,5,01,1,15,99,,,,2200,2,44850
792362011,771,79236,77,182,1,2,193,19,1916,16,25,18,1,1920,2,01,1,15,01,1,9,3,600,2,12850
792362011,771,79236,77,182,1,2,193,19,1916,16,25,18,1,1920,2,01,1,15,99,,,,600,2,12850
792363011,771,79236,77,182,1,2,193,19,1916,16,25,18,1,1920,3,01,1,15,01,1,9,2,1500,2,719600
792363011,771,79236,77,182,1,2,193,19,1916,16,25,18,1,1920,3,01,1,15,99,,,,1500,2,719600
792364031,771,79236,77,182,1,2,193,19,1916,16,25,18,1,1920,4,03,1,15,01,1,1,2,1800,2,22488
792364031,771,79236,77,182,1,2,193,19,1916,16,25,18,1,1920,4,03,1,15,99,,,,1800,2,22488
792593021,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,3,02,1,15,01,4,3,3,2500,2,126750
792593021,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,3,02,1,15,02,3,9,3,3000,2,126750
792593021,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,3,02,1,15,99,,,,5500,2,126750
792595011,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,5,01,1,15,01,3,9,3,4500,2,195000
792595011,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,5,01,1,15,99,,,,4500,2,195000
792595021,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,5,02,1,15,01,1,9,3,2000,2,195000
792595021,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,5,02,1,15,99,,,,2000,2,195000
792596011,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,6,01,1,15,01,3,9,3,1050,2,477750
792596011,771,79259,77,182,1,2,193,19,1916,16,25,21,1,1920,6,01,1,15,99,,,,1050,2,477750
792514011,771,79251,77,182,1,2,193,19,1917,17,17,08,1,1920,4,01,1,15,01,1,9,3,3000,2,196350
792514011,771,79251,77,182,1,2,193,19,1917,17,17,08,1,1920,4,01,1,15,99,,,,3000,2,196350
792514021,771,79251,77,182,1,2,193,19,1917,17,17,08,1,1920,4,02,1,15,01,4,9,3,5000,2,196350
792514021,771,79251,77,182,1,2,193,19,1917,17,17,08,1,1920,4,02,1,15,99,,,,5000,2,196350
792516021,771,79251,77,182,1,2,193,19,1917,17,17,08,1,1920,6,02,1,15,01,4,9,2,5000,2,624750
792516021,771,79251,77,182,1,2,193,19,1917,17,17,08,1,1920,6,02,1,15,99,,,,5000,2,624750
792581011,771,79258,77,182,1,2,193,19,1917,17,17,02,1,1920,1,01,1,15,01,1,1,2,30000,2,25200
792581011,771,79258,77,182,1,2,193,19,1917,17,17,02,1,1920,1,01,1,15,99,,,,30000,2,25200
792584011,771,79258,77,182,1,2,193,19,1917,17,17,02,1,1920,4,01,1,15,01,5,9,9,70000,2,138600
792584011,771,79258,77,182,1,2,193,19,1917,17,17,02,1,1920,4,01,1,15,99,,,,70000,2,138600
792772021,771,79277,77,182,1,2,193,19,1917,17,17,06,1,1920,2,02,1,15,01,4,1,9,30000,2,61400
792772021,771,79277,77,182,1,2,193,19,1917,17,17,06,1,1920,2,02,1,15,99,,,,30000,2,61400
792721041,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,1,04,1,15,01,5,9,9,50000,2,43300
792721041,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,1,04,1,15,99,,,,50000,2,43300
792723011,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,3,01,1,15,01,2,9,3,500,2,801050
792723011,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,3,01,1,15,99,,,,500,2,801050
792724011,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,4,01,1,15,01,1,9,3,3000,2,64950
792724011,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,4,01,1,15,99,,,,3000,2,64950
792725011,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,5,01,1,15,01,4,1,9,8000,2,21650
792725011,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,5,01,1,15,02,2,9,3,2000,2,21650
792725011,771,79272,77,182,1,2,193,19,1917,17,17,03,1,1920,5,01,1,15,99,,,,10000,2,21650
792713011,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,3,01,1,15,01,3,9,3,1000,2,17500
792713011,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,3,01,1,15,99,,,,1000,2,17500
792713051,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,3,05,1,15,01,3,9,3,800,2,17500
792713051,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,3,05,1,15,99,,,,800,2,17500
792714011,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,4,01,1,15,01,4,9,3,10500,2,150000
792714011,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,4,01,1,15,02,4,9,3,3500,2,150000
792714011,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,4,01,1,15,03,2,9,9,550,2,150000
792714011,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,4,01,1,15,99,,,,14550,2,150000
792714021,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,4,02,1,15,01,4,9,3,2000,2,150000
792714021,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,4,02,1,15,99,,,,2000,2,150000
792715021,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,5,02,1,15,01,4,9,3,1000,2,12500
792715021,771,79271,77,182,1,2,193,19,1917,17,17,11,1,1920,5,02,1,15,99,,,,1000,2,12500
